lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
57.0612826517,-2.1285895645,Portlethen,Portlethen,2004-11-08,0.3562494655,-11.0508195985,-36.7950814235,cat 1,category 28
57.0612826517,-2.1285895645,Portlethen,Portlethen,2015-07-23,-0.4436063077,8.6096174138,-119.464972444,cat 1,category 29
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2015-02-13,-0.4834918206,-11.0798797892,70.4352642442,cat 4,category 13
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2011-03-05,0.9628567948,10.904899723,121.777602417,cat 2,category 17
55.8375228295,,Pollokshields West,Pollokshields West,2009-02-06,-0.9381748148,0.8661599609,-7.5224489033,cat 1,category 10
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2013-11-04,,-3.4521071297,-111.155595034,cat 1,category 25
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2005-02-09,0.2537360009,9.3777513096,-29.0980706923,cat 2,category 3
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2006-06-16,-0.7535592399,5.9522089676,-149.140372669,cat 2,category 1
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2004-10-25,-0.2705071691,27.6947572985,29.9237561299,cat 2,category 22
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2013-07-09,-0.2801989048,-12.7491140366,81.4426106307,cat 1,category 29
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2004-11-08,,-8.3251547333,-50.7699084737,cat 4,category 27
55.8375228295,-4.2755035258,Pollokshields West,Pollokshields West,2015-07-23,-0.434168612,-11.6423436513,151.836893121,cat 3,category 21
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2015-02-13,,-4.9091434174,96.4413463229,cat 2,category 1
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2011-03-05,-0.8645190066,15.3340002599,122.848789083,cat 4,category 28
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2009-02-06,,-6.9310179913,17.6319986946,cat 2,category 8
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2013-11-04,,2.3837541482,143.72745512,cat 3,category 2
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2005-02-09,0.6014360626,8.1912507853,181.817992279,cat 2,category 23
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2006-06-16,-0.0748394113,-5.992070132,77.8583868765,cat 3,category 7
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2004-10-25,-0.9293943202,17.8208685259,69.0609063244,cat 1,category 21
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2013-07-09,,-17.3502116165,-137.469861952,cat 3,category 6
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2004-11-08,-0.4785761211,-25.5948924109,-94.1377848055,cat 4,category 1
51.6688937275,-0.5682668354,Chalfont & Latimer,Chalfont & Latimer,2015-07-23,2.3219572189,-1.2047939189,-6.4978020142,cat 1,category 2
52.1514259266,1.0567153335,Needham Market,Needham Market,2015-02-13,0.3190571485,0.6954489423,34.426294854,cat 2,category 8
52.1514259266,1.0567153335,Needham Market,Needham Market,2011-03-05,,-1.4618367076,-142.803614076,cat 2,category 3
52.1514259266,1.0567153335,Needham Market,Needham Market,2009-02-06,-0.1947454094,-5.0942597076,127.025209422,cat 3,category 21
52.1514259266,1.0567153335,Needham Market,Needham Market,2013-11-04,-0.2531897541,-32.4853901903,13.8802196554,cat 4,category 29
52.1514259266,1.0567153335,Needham Market,Needham Market,2005-02-09,-0.7527624495,-3.4580882725,113.629987042,cat 2,category 24
52.1514259266,1.0567153335,Needham Market,Needham Market,2006-06-16,1.2036569926,8.6395172852,-110.732035056,cat 2,category 29
52.1514259266,1.0567153335,Needham Market,Needham Market,2004-10-25,0.3375076326,4.8300311144,112.891930308,cat 3,category 21
52.1514259266,1.0567153335,Needham Market,Needham Market,2013-07-09,0.7052527509,-9.1857248897,-5.5301317563,,category 11
52.1514259266,1.0567153335,Needham Market,Needham Market,2004-11-08,0.4108890441,-10.8946515878,131.249140653,cat 4,category 0
52.1514259266,1.0567153335,Needham Market,Needham Market,2015-07-23,,-12.0224879439,-38.2121982985,cat 2,category 25
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2015-02-13,0.4632359382,-1.1942185336,8.4898846636,cat 3,category 4
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2011-03-05,-0.2133712423,12.554130313,-78.6083219203,cat 2,category 10
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2009-02-06,-1.2016447711,-5.8106494358,-88.0603899755,cat 4,category 27
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2013-11-04,,-13.5737666534,46.0427629853,cat 3,category 24
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2005-02-09,0.4554583803,3.8990974503,-0.809476508,cat 3,category 2
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2006-06-16,0.4145348913,2.9387713583,-78.6392637878,cat 2,category 22
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2004-10-25,-0.0256155795,-5.4270281311,-82.2054765269,cat 3,category 19
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2013-07-09,-0.5437339104,3.3277638068,56.9286395093,,category 12
,-3.3923526453,Pontyclun,Pontyclun,2004-11-08,-0.448513614,-10.708388639,-210.622540575,cat 1,category 25
51.5241413614,-3.3923526453,Pontyclun,Pontyclun,2015-07-23,,-7.6518414767,-91.1910421272,cat 3,category 26
56.141062809,-3.2627621261,Cardenden,Cardenden,2015-02-13,-0.1568400913,-2.0092396987,60.2953497027,cat 3,category 6
56.141062809,-3.2627621261,Cardenden,Cardenden,2011-03-05,-0.1587713489,4.9602025513,-4.2556888354,cat 2,category 9
56.141062809,-3.2627621261,Cardenden,Cardenden,2009-02-06,1.3873027484,-5.9898670595,-97.5062089987,cat 4,category 6
56.141062809,-3.2627621261,Cardenden,Cardenden,2013-11-04,0.5214773506,0.5098390597,-71.0156744481,cat 1,category 11
56.141062809,-3.2627621261,Cardenden,Cardenden,2005-02-09,0.7655890308,-4.6585071133,62.962636034,cat 3,category 9
56.141062809,-3.2627621261,Cardenden,Cardenden,2006-06-16,0.1586035796,10.6792478127,-29.3707749512,cat 1,category 26
56.141062809,-3.2627621261,Cardenden,Cardenden,2004-10-25,0.8063988952,2.9234848433,-33.5051319214,cat 1,category 15
56.141062809,-3.2627621261,Cardenden,Cardenden,2013-07-09,-0.8814073857,-6.5723389499,-122.960726402,,category 5
56.141062809,-3.2627621261,Cardenden,Cardenden,2004-11-08,,15.4137052932,17.3365380155,cat 2,category 4
56.141062809,-3.2627621261,Cardenden,Cardenden,2015-07-23,0.9811652488,-8.1620072766,74.2179528861,cat 2,category 25
57.0775198575,-4.0598500796,Kingussie,Kingussie,2015-02-13,0.625162466,0.9135935851,14.4445194608,cat 3,category 0
57.0775198575,-4.0598500796,Kingussie,Kingussie,2011-03-05,,7.7990863859,-79.4227288395,cat 2,category 14
57.0775198575,-4.0598500796,Kingussie,Kingussie,2009-02-06,-1.4245667611,27.2103943494,-193.812307308,cat 2,category 21
57.0775198575,-4.0598500796,Kingussie,Kingussie,2013-11-04,-1.4200860183,-1.4916168728,49.4673023276,cat 4,category 23
57.0775198575,-4.0598500796,Kingussie,Kingussie,2005-02-09,-0.2833680435,23.6526713649,-39.2486751565,cat 3,category 11
57.0775198575,-4.0598500796,Kingussie,Kingussie,2006-06-16,2.0208180026,-1.8280688455,-63.9574628512,cat 1,category 20
57.0775198575,-4.0598500796,Kingussie,Kingussie,2004-10-25,1.3869316375,9.4397998173,129.507880867,cat 1,category 1
57.0775198575,-4.0598500796,Kingussie,Kingussie,2013-07-09,1.5146877318,0.3692344279,-62.0010633659,cat 4,category 3
57.0775198575,-4.0598500796,Kingussie,Kingussie,2004-11-08,-1.5045381027,7.4227814483,43.0661210646,cat 2,category 19
57.0775198575,-4.0598500796,Kingussie,Kingussie,2015-07-23,-0.5178988968,8.8493950091,-50.4840058777,cat 3,category 10
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2015-02-13,,-0.0732580777,-12.150702884,cat 3,category 28
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2011-03-05,-1.0593954869,1.1128547605,-82.7652371295,cat 4,category 1
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2009-02-06,-2.5640776524,-2.9024597326,5.8211673412,cat 2,category 3
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2013-11-04,,1.4188669061,216.499813476,cat 4,category 23
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2005-02-09,0.2811751418,-3.3722937695,-94.3232650159,cat 2,category 13
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2006-06-16,0.0074632298,-4.8651317571,143.191392463,cat 1,category 18
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2004-10-25,-0.5517650212,7.1894830676,10.4405517344,cat 1,category 7
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2013-07-09,-0.756003464,-5.1608227846,89.8247017886,cat 2,category 20
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2004-11-08,-0.1832728239,3.8271588646,-51.7457189378,cat 1,category 19
52.0210789702,-1.2807746168,King's Sutton,King's Sutton,2015-07-23,1.045765485,-3.8243755521,-79.6099612411,cat 2,category 6
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2015-02-13,-0.3337026362,-9.860702835,66.1826000499,cat 3,category 12
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2011-03-05,1.6095829188,-14.2386157434,71.8244579128,cat 1,category 15
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2009-02-06,,-7.8183687636,-82.6230195142,cat 3,category 14
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2013-11-04,-0.8804031472,-3.5641796937,69.3495491992,cat 1,category 26
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2005-02-09,1.6495469971,-7.8760426746,143.537373198,cat 4,category 7
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2006-06-16,1.1666826505,-5.4368979013,140.187793818,cat 2,category 20
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2004-10-25,,6.1140504441,-54.7622233326,cat 2,category 29
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2013-07-09,0.4649416615,-9.2328368892,-34.959244605,cat 2,category 8
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2004-11-08,0.4573993627,10.7634761662,46.4218375579,cat 2,category 22
55.8190083058,-4.173693437,Cambuslang,Cambuslang,2015-07-23,0.3697259041,-19.8109497909,-61.6649633779,cat 2,category 21
55.3068276198,-1.6519945198,Acklington,Acklington,2015-02-13,,-9.5037567551,14.2543338519,cat 3,category 25
55.3068276198,-1.6519945198,Acklington,Acklington,2011-03-05,1.0908291311,-5.0859027798,-164.380508179,cat 3,category 16
55.3068276198,-1.6519945198,Acklington,Acklington,2009-02-06,1.6640823519,-9.3714255322,8.1246784638,cat 1,category 10
55.3068276198,-1.6519945198,Acklington,Acklington,2013-11-04,2.3392100975,-13.3412438522,149.454118921,cat 2,category 15
55.3068276198,-1.6519945198,Acklington,Acklington,2005-02-09,-0.0587542241,-14.5298914756,-2.436241068,cat 4,category 26
55.3068276198,-1.6519945198,Acklington,Acklington,2006-06-16,,1.3098919548,4.6575502374,cat 2,category 8
55.3068276198,-1.6519945198,Acklington,Acklington,2004-10-25,-0.6359160102,-2.5654653253,98.7252081102,cat 4,category 2
55.3068276198,-1.6519945198,Acklington,Acklington,2013-07-09,-0.9715305831,-11.7452089569,30.7011807156,cat 2,category 25
55.3068276198,-1.6519945198,Acklington,Acklington,2004-11-08,1.1128033791,-3.9972319355,88.6516351677,cat 2,category 14
55.3068276198,-1.6519945198,Acklington,Acklington,2015-07-23,0.5834641179,-6.5584974243,-63.4634172957,cat 1,category 26
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2015-02-13,,8.0795058647,-197.873529089,cat 3,category 10
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2011-03-05,0.7274736416,-9.9765198851,25.746887534,cat 1,category 28
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2009-02-06,-0.7844727924,-1.7946419027,40.5379756721,cat 1,category 12
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2013-11-04,1.0979978698,1.0462453226,93.5374329617,cat 2,category 9
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2005-02-09,0.5509573612,-1.3501829577,21.454379008,cat 3,category 2
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2006-06-16,-0.4973950658,6.0288326727,-24.9409416117,cat 1,category 3
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2004-10-25,-1.1860606239,6.3625030091,-115.317865499,cat 4,category 18
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2013-07-09,-0.9630927506,-4.3657941685,-30.8355508002,cat 4,category 5
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2004-11-08,-0.6890326115,-10.5386484833,125.80417623,cat 4,category 27
51.7708229315,-0.9427320314,Haddenham & Thame Parkway,Haddenham & Thame Parkway,2015-07-23,-0.8872770863,5.1386931619,-51.735819769,cat 4,category 0
54.3341977064,-1.4421035805,Northallerton,Northallerton,2015-02-13,,5.4272805459,31.1065821297,cat 1,category 11
54.3341977064,-1.4421035805,Northallerton,Northallerton,2011-03-05,0.1844456666,-13.7186045708,169.35380191,cat 1,category 24
54.3341977064,-1.4421035805,Northallerton,Northallerton,2009-02-06,,-5.3012790012,-42.9110334473,cat 1,category 26
54.3341977064,-1.4421035805,Northallerton,Northallerton,2013-11-04,1.0763016432,3.6782219133,107.671013844,cat 3,category 12
54.3341977064,-1.4421035805,Northallerton,Northallerton,2005-02-09,0.4218109158,-19.1584492044,146.045317905,cat 2,category 24
54.3341977064,-1.4421035805,Northallerton,Northallerton,2006-06-16,-1.0162842821,13.7851610084,-7.6161948009,cat 1,category 5
54.3341977064,-1.4421035805,Northallerton,Northallerton,2004-10-25,-0.6096636445,10.7224324723,-39.7538272091,cat 3,category 18
54.3341977064,,Northallerton,Northallerton,2013-07-09,0.7293430565,5.002043186,29.7967089635,cat 2,category 12
54.3341977064,-1.4421035805,Northallerton,Northallerton,2004-11-08,,9.7945694434,228.892349771,cat 2,category 6
54.3341977064,-1.4421035805,Northallerton,Northallerton,2015-07-23,,7.9680629776,-43.5010306624,cat 1,category 6
52.8662211548,1.349359441,Gunton,Gunton,2015-02-13,0.170621853,-2.1384606247,29.4383054776,cat 2,category 23
52.8662211548,1.349359441,Gunton,Gunton,2011-03-05,1.3088135978,-4.1937993288,-0.8079737724,cat 4,category 18
52.8662211548,1.349359441,Gunton,Gunton,2009-02-06,,11.5238233903,109.807695602,cat 1,category 27
,1.349359441,Gunton,Gunton,2013-11-04,-0.5347463341,3.8731818603,7.1924169138,cat 2,category 15
52.8662211548,1.349359441,Gunton,Gunton,2005-02-09,0.5262383885,11.4909615612,-31.8666535282,cat 4,category 9
52.8662211548,1.349359441,Gunton,Gunton,2006-06-16,-0.7695105612,-9.7084229432,156.609584123,cat 2,category 2
52.8662211548,1.349359441,Gunton,Gunton,2004-10-25,0.8689070363,-13.3586291556,58.5065847076,cat 3,category 28
52.8662211548,1.349359441,Gunton,Gunton,2013-07-09,-0.8574137585,-0.810273254,-41.3252963097,cat 3,category 1
52.8662211548,1.349359441,Gunton,Gunton,2004-11-08,-0.27068543,1.0963445206,-34.2635890184,cat 2,category 17
52.8662211548,1.349359441,Gunton,Gunton,2015-07-23,2.3202029071,2.8004295272,-85.0551633774,cat 1,category 29
58.0016097729,,Lairg,Lairg,2015-02-13,-0.9200698353,6.8309885595,-64.9799153086,cat 1,category 10
58.0016097729,-4.4009742263,Lairg,Lairg,2011-03-05,-0.5953794766,-16.14535674,96.5634588337,cat 1,category 27
58.0016097729,-4.4009742263,Lairg,Lairg,2009-02-06,-1.9696051707,-7.6821506903,1.0189231134,cat 1,category 15
58.0016097729,-4.4009742263,Lairg,Lairg,2013-11-04,-0.2472241948,0.0677207613,-15.2786827126,cat 4,category 25
58.0016097729,-4.4009742263,Lairg,Lairg,2005-02-09,-0.3433514242,-14.3264702982,94.937626286,cat 1,category 8
58.0016097729,-4.4009742263,Lairg,Lairg,2006-06-16,,20.4489141389,105.024194078,cat 1,category 18
58.0016097729,-4.4009742263,Lairg,Lairg,2004-10-25,-0.15569856,3.6415639689,-146.362502906,cat 2,category 17
58.0016097729,-4.4009742263,Lairg,Lairg,2013-07-09,-1.1722418886,-9.3717119854,-11.0569415241,cat 4,category 7
58.0016097729,-4.4009742263,Lairg,Lairg,2004-11-08,0.6593344278,-8.585976406,38.3439568875,cat 2,category 24
58.0016097729,-4.4009742263,Lairg,Lairg,2015-07-23,0.8064777546,11.4150134271,-21.2887114568,cat 1,category 29
52.6045245602,-1.845727783,Blake Street,Blake Street,2015-02-13,0.8812508206,-3.2031539985,62.4148198468,cat 3,category 1
52.6045245602,-1.845727783,Blake Street,Blake Street,2011-03-05,0.8245421358,21.3723717298,86.0952341139,cat 1,category 7
52.6045245602,-1.845727783,Blake Street,Blake Street,2009-02-06,-0.1641799867,-12.417599272,-131.149820169,cat 1,category 1
52.6045245602,-1.845727783,Blake Street,Blake Street,2013-11-04,1.6933959833,-2.1618070586,36.1940355316,cat 4,category 25
52.6045245602,-1.845727783,Blake Street,Blake Street,2005-02-09,2.4421917378,12.4461239287,-92.7234935132,cat 4,category 28
52.6045245602,-1.845727783,Blake Street,Blake Street,2006-06-16,-2.2101028441,5.5629577209,96.537727716,cat 2,category 27
52.6045245602,,Blake Street,Blake Street,2004-10-25,1.7143480398,-7.3387912346,-51.3414775375,cat 4,category 18
52.6045245602,-1.845727783,Blake Street,Blake Street,2013-07-09,-0.1525111808,-2.9529688495,-39.8067313264,cat 4,category 21
52.6045245602,-1.845727783,Blake Street,Blake Street,2004-11-08,-0.1116145503,-5.3331423166,-72.4387591821,cat 3,category 6
52.6045245602,-1.845727783,Blake Street,Blake Street,2015-07-23,-0.6755762976,-4.7736994953,-39.8894864821,cat 1,category 14
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2015-02-13,,-14.0360105755,-52.5134507246,cat 3,category 19
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2011-03-05,-0.7043347934,-7.3810644265,-55.5149183159,cat 3,category 28
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2009-02-06,,1.6490054877,-67.3108781312,cat 2,category 16
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2013-11-04,,-7.5775030955,-26.7957181378,cat 1,category 28
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2005-02-09,0.2571125035,6.1138433577,82.8591408373,cat 3,category 15
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2006-06-16,-0.753210484,,-65.5931115045,cat 1,category 16
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2004-10-25,,-0.2106924057,-46.472949528,cat 3,category 5
,-3.3664495386,Dalgety Bay,Dalgety Bay,2013-07-09,-0.7676417881,-18.0856758491,-22.4436786925,cat 3,category 3
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2004-11-08,2.1322994948,-10.560367342,-14.4940915227,cat 4,category 29
56.0424666407,-3.3664495386,Dalgety Bay,Dalgety Bay,2015-07-23,0.0577873866,12.1937457789,72.2110428359,cat 3,category 25
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2015-02-13,,0.8220645715,64.4616002363,cat 1,category 21
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2011-03-05,,-13.0968359718,10.8811574066,cat 3,category 10
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2009-02-06,-0.6185193089,-5.9058287913,25.6796343615,cat 2,category 26
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2013-11-04,0.0385337874,-9.5405787715,1.5440678898,cat 2,category 16
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2005-02-09,,9.4274780436,-80.0871403164,cat 2,category 22
,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2006-06-16,0.8933139204,2.982367388,1.8363011344,cat 4,category 22
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2004-10-25,-0.706840124,5.4877871065,-1.9798346516,cat 3,category 24
53.7782437753,,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2013-07-09,1.2155038108,0.9564863125,-55.6447375597,cat 1,category 16
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2004-11-08,,1.3497645826,152.409343252,cat 4,category 1
53.7782437753,-2.4788006943,Ramsgreave & Wilpshire,Ramsgreave & Wilpshire,2015-07-23,-0.1795848928,10.390933379,119.596376711,cat 1,category 23
51.2759475722,0.5762683344,Bearsted,Bearsted,2015-02-13,,-2.7763353384,108.48947512,cat 1,category 18
51.2759475722,0.5762683344,Bearsted,Bearsted,2011-03-05,-0.491569968,-0.5902454252,-94.2164816829,cat 1,category 13
51.2759475722,0.5762683344,Bearsted,Bearsted,2009-02-06,-1.1780310796,-3.7335857052,-77.0229160648,cat 4,category 16
51.2759475722,0.5762683344,Bearsted,Bearsted,2013-11-04,-0.6598219185,10.9020260696,137.893083258,cat 1,category 19
51.2759475722,0.5762683344,Bearsted,Bearsted,2005-02-09,0.0043957059,-7.1123242673,238.324894796,cat 3,category 21
51.2759475722,0.5762683344,Bearsted,Bearsted,2006-06-16,1.0925152837,6.9679487078,-93.8513610727,cat 4,category 0
51.2759475722,0.5762683344,Bearsted,Bearsted,2004-10-25,,-3.5653262392,78.3852223846,cat 4,category 13
51.2759475722,0.5762683344,Bearsted,Bearsted,2013-07-09,-0.0207102439,-6.1887391114,3.0282677885,cat 4,category 29
,0.5762683344,Bearsted,Bearsted,2004-11-08,,11.4872690906,-242.275250555,cat 2,category 22
51.2759475722,0.5762683344,Bearsted,Bearsted,2015-07-23,0.7876900494,-21.2973521962,-73.9506594,cat 2,category 29
50.8516562628,,Emsworth,Emsworth,2015-02-13,-1.0264289048,-5.3693792746,55.6867710285,cat 1,category 10
50.8516562628,-0.9382866615,Emsworth,Emsworth,2011-03-05,0.7592643799,1.6484494408,-54.4646771715,cat 3,category 6
50.8516562628,-0.9382866615,Emsworth,Emsworth,2009-02-06,1.5549010301,7.0812707422,120.442241895,cat 1,category 29
50.8516562628,-0.9382866615,Emsworth,Emsworth,2013-11-04,1.7583819133,-4.5759257197,-188.489228428,cat 2,category 1
50.8516562628,-0.9382866615,Emsworth,Emsworth,2005-02-09,0.3487477607,-3.6848717821,160.645916214,cat 2,category 3
50.8516562628,-0.9382866615,Emsworth,Emsworth,2006-06-16,1.6779986086,0.2093976321,-23.3009746156,cat 2,category 24
50.8516562628,-0.9382866615,Emsworth,Emsworth,2004-10-25,1.4719464179,-11.5567087772,-175.137195127,cat 4,category 5
50.8516562628,-0.9382866615,Emsworth,Emsworth,2013-07-09,0.1588008553,-4.6999161013,-48.2656372581,cat 2,category 17
50.8516562628,-0.9382866615,Emsworth,Emsworth,2004-11-08,0.6691191509,-5.0305707632,40.7158051295,cat 1,category 22
50.8516562628,-0.9382866615,Emsworth,Emsworth,2015-07-23,-1.1138389722,6.0668673412,-21.5003164523,cat 1,category 23
52.1483822053,0.1401642593,Shelford,Shelford,2015-02-13,-0.628257049,3.2306878035,-28.5731783548,cat 4,category 2
52.1483822053,0.1401642593,Shelford,Shelford,2011-03-05,-0.4520990934,2.4597341044,-35.9063012336,cat 4,category 10
52.1483822053,0.1401642593,Shelford,Shelford,2009-02-06,0.8598587685,3.7421302811,101.192214385,cat 3,category 12
52.1483822053,,Shelford,Shelford,2013-11-04,0.8041359385,17.8157822219,-10.8796988665,cat 3,category 2
52.1483822053,0.1401642593,Shelford,Shelford,2005-02-09,-1.6573505205,4.6845475682,110.278755415,cat 4,category 2
52.1483822053,0.1401642593,Shelford,Shelford,2006-06-16,0.4278590886,9.6459314619,126.990487522,cat 4,category 17
52.1483822053,0.1401642593,Shelford,Shelford,2004-10-25,,2.6867628028,169.154031863,cat 3,category 16
52.1483822053,0.1401642593,Shelford,Shelford,2013-07-09,0.7631243302,-3.6931232417,53.8838452237,cat 4,category 3
52.1483822053,0.1401642593,Shelford,Shelford,2004-11-08,0.3941531097,-10.9972778238,155.388502986,cat 1,category 13
52.1483822053,0.1401642593,Shelford,Shelford,2015-07-23,-1.5548470039,-2.7828288462,171.909321637,cat 1,category 23
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2015-02-13,0.7386459441,-10.9500766712,77.270905536,cat 4,category 0
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2011-03-05,0.8105102208,-10.486814831,180.175650351,cat 3,category 16
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2009-02-06,0.7450948308,8.1867999607,94.0033531398,cat 4,category 17
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2013-11-04,,-7.1123872707,-119.296327137,cat 2,category 19
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2005-02-09,,-6.990851908,48.7904015029,cat 3,category 27
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2006-06-16,-0.6356358511,-7.7181656367,-136.933418035,cat 2,category 14
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2004-10-25,-0.9329785808,4.785759482,-74.1154878792,cat 3,category 4
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2013-07-09,0.0202361577,8.4979809441,-104.483455135,cat 1,category 0
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2004-11-08,-1.9819187335,3.3679643374,-169.39086696,,category 26
51.3777048226,1.2989229644,Birchington-On-Sea,Birchington-On-Sea,2015-07-23,-1.9567009352,1.5567636291,-88.0059219949,cat 2,category 16
51.440495888,-2.5931471191,Bedminster,Bedminster,2015-02-13,0.2432960322,-5.7537874538,-38.4116500642,cat 1,category 24
51.440495888,-2.5931471191,Bedminster,Bedminster,2011-03-05,0.1584260266,-30.9082910212,18.8640110335,cat 4,category 1
51.440495888,-2.5931471191,Bedminster,Bedminster,2009-02-06,0.6718503971,1.627364661,94.3718086747,cat 2,category 8
51.440495888,-2.5931471191,Bedminster,Bedminster,2013-11-04,0.9279803102,-4.2467012811,-37.6126654212,cat 4,category 2
51.440495888,-2.5931471191,Bedminster,Bedminster,2005-02-09,-0.2364554034,1.7276354699,-3.5997653162,cat 1,category 27
51.440495888,-2.5931471191,Bedminster,Bedminster,2006-06-16,-1.4727826703,-13.0216241629,-128.122993506,cat 3,category 25
51.440495888,-2.5931471191,Bedminster,Bedminster,2004-10-25,-0.941660172,11.3953206507,-62.3718852348,cat 2,category 2
51.440495888,-2.5931471191,Bedminster,Bedminster,2013-07-09,-1.1595322243,-3.9007502545,16.5623120343,cat 4,category 17
51.440495888,-2.5931471191,Bedminster,Bedminster,2004-11-08,1.8648886986,-6.8760150692,-32.7362905808,cat 2,category 14
